OLEs,comps
15,438
16,410
17,388
18,367
19,349
20,331
21,317
22,300
23,289
24,276
25,265
26,256
27,247
28,237
29,230
30,221
31,215
32,206
33,202
34,196
35,191
36,187
37,182
38,177
39,172
40,168
41,163
42,160
43,156
44,152
45,149
46,147
47,143
48,140
49,137
50,135
51,132
52,130
53,128
54,126
55,124
56,121
57,119
58,117
59,115
60,113
61,113
62,110
63,109
64,104
65,104
66,103
67,102
68,100
69,99
70,98
71,96
72,96
73,94
74,94
75,91
76,90
77,89
78,89
79,87
80,86
81,85
82,85
83,83
84,82
85,82
86,81
87,81
88,78
89,78
90,77
91,76
92,76
93,75
94,73
95,73
96,72
97,72
98,70
99,70
100,70
101,68
102,68
103,68
104,67
105,66
106,66
107,66
108,66
109,64
110,64
111,63
112,62
113,61
114,61
115,61
116,61
117,61
118,59
119,58
120,58
121,58
122,58
123,57
124,57
125,57
126,57
127,57
128,54
129,54
130,54
131,54
132,54
133,54
134,54
135,53
136,53
137,53
138,53
139,52
140,52
141,50
142,50
143,50
144,50
145,50
146,50
147,50
148,50
149,49
150,48
151,48
152,47
153,47
154,47
155,47
156,47
157,45
158,45
159,45
160,45
161,45
162,45
163,45
164,45
165,45
166,44
167,43
168,43
169,43
170,43
171,43
172,43
173,43
174,43
175,43
176,41
177,41
178,41
179,41
180,41
181,41
182,41
183,41
184,41
185,40
186,40
187,40
188,39
189,39
190,39
191,39
192,38
193,38
194,38
195,38
196,38
197,38
198,38
199,38
200,37
201,37
202,36
203,36
204,36
205,36
206,36
207,36
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
217,34
218,34
219,34
220,34
221,34
222,34
223,34
224,33
225,33
226,33
227,33
228,33
229,32
230,32
231,32
232,32
233,32
234,32
235,31
236,31
237,31
238,30
239,30
240,30
241,30
242,30
243,30
244,30
245,30
246,30
247,30
248,30
249,30
250,30
251,30
252,30
253,30
254,30
255,30
256,29
257,29
258,29
259,29
260,29
261,29
262,29
263,29
264,29
265,29
266,29
267,28
268,28
269,28
270,28
271,28
272,28
273,28
274,28
275,28
276,28
277,28
278,27
279,27
280,27
281,27
282,26
283,26
284,26
285,26
286,26
287,26
288,26
289,26
290,26
291,26
292,26
293,26
294,26
295,26
296,26
297,26
298,26
299,26
300,26
301,26
302,26
303,26
304,26
305,26
306,26
307,26
308,26
309,26
310,26
311,26
312,26
313,25
314,25
315,25
316,25
317,25
318,25
319,25
320,24
321,24
322,24
323,24
324,24
325,24
326,24
327,24
328,24
329,24
330,24
331,24
332,24
333,23
334,23
335,23
336,23
337,23
338,23
339,23
340,23
341,23
342,23
343,23
344,23
345,23
346,23
347,23
348,23
349,23
350,23
351,23
352,22
353,22
354,22
355,22
356,22
357,22
358,22
359,22
360,22
361,22
362,22
363,22
364,22
365,22
366,22
367,22
368,22
369,22
370,22
371,22
372,22
373,22
374,22
375,22
376,22
377,22
378,22
379,22
380,22
381,22
382,22
383,22
384,22
385,22
386,22
387,22
388,22
389,22
390,22
391,22
392,22
393,22
394,22
395,22
396,22
397,22
398,22
399,22
400,21
401,21
402,21
403,20
404,20
405,20
406,20
407,20
408,20
409,20
410,20
411,20
412,20
413,20
414,20
415,20
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,19
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,19
448,18
449,18
450,18
451,18
452,18
453,18
454,18
455,18
456,18
457,18
458,18
459,18
460,18
461,18
462,18
463,18
464,17
465,17
466,17
467,17
468,17
469,17
470,16
471,16
472,16
473,16
474,16
475,16
476,16
477,16
478,16
479,16
480,16
481,16
482,16
483,16
484,16
485,16
486,16
487,16
488,16
489,16
490,16
491,16
492,16
493,16
494,16
495,16
496,16
497,16
498,16
499,16
500,16
501,16
502,16
503,16
504,16
505,16
506,16
507,16
508,16
509,16
510,16
511,16
512,16
513,16
514,16
515,16
516,16
517,16
518,16
519,16
520,16
521,16
522,16
523,16
524,16
525,16
526,16
527,16
528,16
529,16
530,16
531,16
532,16
533,16
534,15
535,15
536,15
537,15
538,15
539,15
540,15
541,15
542,15
543,15
544,15
545,15
546,15
547,15
548,15
549,15
550,15
551,15
552,15
553,15
554,15
555,15
556,15
557,15
558,15
559,15
560,15
561,15
562,15
563,15
564,14
