OLEs,comps
15,498
16,466
17,440
18,417
19,394
20,375
21,357
22,340
23,326
24,313
25,301
26,288
27,278
28,268
29,259
30,251
31,243
32,234
33,228
34,222
35,216
36,210
37,203
38,199
39,193
40,189
41,185
42,181
43,176
44,172
45,168
46,164
47,162
48,158
49,156
50,152
51,150
52,145
53,143
54,141
55,139
56,135
57,133
58,131
59,129
60,127
61,125
62,123
63,121
64,118
65,118
66,116
67,114
68,112
69,110
70,110
71,108
72,106
73,106
74,104
75,102
76,102
77,100
78,98
79,98
80,96
81,96
82,94
83,94
84,92
85,92
86,89
87,89
88,87
89,87
90,85
91,85
92,83
93,83
94,83
95,81
96,81
97,79
98,79
99,79
100,77
101,77
102,77
103,75
104,75
105,75
106,73
107,73
108,73
109,71
110,71
111,71
112,69
113,69
114,69
115,69
116,67
117,67
118,67
119,67
120,65
121,65
122,65
123,65
124,63
125,63
126,63
127,63
128,60
129,60
130,60
131,60
132,60
133,58
134,58
135,58
136,58
137,58
138,56
139,56
140,56
141,56
142,56
143,56
144,54
145,54
146,54
147,54
148,54
149,54
150,52
151,52
152,52
153,52
154,52
155,52
156,50
157,50
158,50
159,50
160,50
161,50
162,50
163,48
164,48
165,48
166,48
167,48
168,48
169,48
170,48
171,46
172,46
173,46
174,46
175,46
176,46
177,46
178,46
179,46
180,44
181,44
182,44
183,44
184,44
185,44
186,44
187,44
188,44
189,42
190,42
191,42
192,42
193,42
194,42
195,42
196,42
197,42
198,42
199,42
200,40
201,40
202,40
203,40
204,40
205,40
206,40
207,40
208,40
209,40
210,40
211,38
212,38
213,38
214,38
215,38
216,38
217,38
218,38
219,38
220,38
221,38
222,38
223,38
224,36
225,36
226,36
227,36
228,36
229,36
230,36
231,36
232,36
233,36
234,36
235,36
236,36
237,36
238,36
239,34
240,34
241,34
242,34
243,34
244,34
245,34
246,34
247,34
248,34
249,34
250,34
251,34
252,34
253,34
254,34
255,34
256,31
257,31
258,31
259,31
260,31
261,31
262,31
263,31
264,31
265,31
266,31
267,31
268,31
269,31
270,31
271,31
272,31
273,31
274,31
275,30
276,29
277,29
278,29
279,29
280,29
281,29
282,29
283,29
284,29
285,29
286,29
287,29
288,29
289,29
290,29
291,29
292,29
293,29
294,29
295,29
296,28
297,28
298,28
299,27
300,27
301,27
302,27
303,27
304,27
305,27
306,27
307,27
308,27
309,27
310,27
311,27
312,27
313,27
314,27
315,27
316,27
317,27
318,27
319,27
320,26
321,26
322,26
323,26
324,26
325,26
326,25
327,25
328,25
329,25
330,25
331,25
332,25
333,25
334,25
335,25
336,25
337,25
338,25
339,25
340,25
341,25
342,25
343,25
344,25
345,25
346,25
347,25
348,25
349,25
350,24
351,24
352,24
353,24
354,24
355,24
356,24
357,24
358,24
359,23
360,23
361,23
362,23
363,23
364,23
365,23
366,23
367,23
368,23
369,23
370,23
371,23
372,23
373,23
374,23
375,23
376,23
377,23
378,23
379,23
380,23
381,23
382,23
383,23
384,22
385,22
386,22
387,22
388,22
389,22
390,22
391,22
392,22
393,22
394,22
395,22
396,22
397,22
398,22
399,21
400,21
401,21
402,21
403,21
404,21
405,21
406,21
407,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
415,21
416,21
417,21
418,21
419,21
420,21
421,21
422,21
423,21
424,21
425,21
426,21
427,20
428,20
429,20
430,20
431,20
432,20
433,20
434,20
435,20
436,20
437,20
438,20
439,20
440,20
441,20
442,20
443,20
444,20
445,20
446,20
447,20
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,19
460,19
461,19
462,19
463,19
464,19
465,19
466,19
467,19
468,19
469,19
470,19
471,19
472,19
473,19
474,19
475,19
476,19
477,19
478,19
479,19
480,18
481,18
482,18
483,18
484,18
485,18
486,18
487,18
488,18
489,18
490,18
491,18
492,18
493,18
494,18
495,18
496,18
497,18
498,18
499,18
500,18
501,18
502,18
503,18
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,17
513,17
514,17
515,17
516,17
517,17
518,17
519,17
520,17
521,17
522,17
523,17
524,17
525,17
526,17
527,17
528,17
529,17
530,17
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,17
540,17
541,17
542,17
543,17
544,17
545,17
546,17
547,17
548,17
549,16
550,16
551,16
552,16
553,16
554,16
555,16
556,16
557,16
558,16
559,16
560,16
561,16
562,16
563,16
564,16
565,16
566,16
567,16
568,16
569,16
